item	count
WORD/band	896859
WORD/final	895056
WORD/within	894260
WORD/book	893349
WORD/18	893054
WORD/french	890584
WORD/building	888953
WORD/2004	887641
WORD/did	886357
WORD/third	877825
WORD/published	875562
WORD/law	874844
WORD/could	870251
WORD/set	870007
WORD/c	869658
WORD/served	868572
WORD/small	867767
WORD/award	867735
WORD/player	865821
WORD/army	863043
WORD/received	861158
WORD/ii	858992
WORD/main	857363
WORD/park	857005
WORD/art	855856
WORD/off	853293
WORD/last	852497
WORD/large	847499
WORD/15	846687
WORD/20	842262
WORD/road	837511
WORD/television	836314
WORD/b	835667
WORD/center	833608
WORD/german	833169
WORD/2000	832402
WORD/although	821657
WORD/central	816760
WORD/death	812909
WORD/division	812809
WORD/11	812199
WORD/species	811925
WORD/great	809904
WORD/include	802426
WORD/top	801007
WORD/own	796079
WORD/9	789852
WORD/times	786972
WORD/very	784026
WORD/said	779428
WORD/those	776690
WORD/still	771396
WORD/2003	769998
WORD/s	769702
WORD/la	768171
WORD/son	767325
WORD/near	763254
WORD/community	761054
WORD/white	759019
WORD/water	757654
WORD/play	754866
WORD/according	752662
WORD/original	752047
WORD/included	748171
WORD/development	746531
WORD/what	745915
WORD/side	745836
WORD/2017	743101
WORD/16	741619
WORD/man	739963
WORD/country	739844
WORD/2002	739747
WORD/us	737736
WORD/established	737698
WORD/often	736465
WORD/down	735396
WORD/street	730863
WORD/power	729936
WORD/2001	729747
WORD/14	728740
WORD/30	728575
WORD/you	728449
WORD/king	728005
WORD/court	727539
WORD/research	721711
WORD/council	721620
WORD/among	719897
WORD/field	717327
WORD/children	716585
WORD/military	715588
WORD/late	714916
WORD/royal	713435
WORD/black	712984
WORD/director	712271
WORD/form	708328
WORD/just	704124
WORD/island	703434
WORD/william	702255
WORD/cup	701721
WORD/different	700598
WORD/13	698600
WORD/summer	697810
WORD/led	697771
WORD/way	695418
WORD/england	695235
WORD/record	694416
WORD/class	693373
WORD/career	693011
WORD/six	690878
WORD/education	690521
WORD/western	688104
WORD/co	687549
WORD/do	685294
WORD/department	684464
WORD/much	682420
WORD/again	681918
WORD/association	679752
WORD/title	677018
WORD/moved	671877
WORD/land	670647
WORD/25	668829
WORD/head	666148
WORD/even	663081
WORD/17	660935
WORD/students	658559
WORD/championship	658300
WORD/union	658174
WORD/produced	654867
WORD/e	653897
WORD/m	649936
WORD/office	649798
WORD/society	645641
WORD/radio	645366
WORD/james	644425
WORD/california	643369
WORD/region	642908
WORD/site	642656
WORD/make	642376
WORD/support	640522
WORD/force	640152
WORD/non	639362
WORD/point	639161
WORD/father	638700
WORD/24	637390
WORD/using	636606
WORD/right	635635
WORD/young	635191
WORD/services	634587
WORD/political	631700
WORD/version	631530
WORD/story	629090
WORD/given	626856
WORD/business	626283
WORD/written	625292
WORD/next	624217
WORD/role	623693
WORD/various	623419
WORD/having	622251
WORD/million	621011
WORD/players	620923
WORD/1999	617312
WORD/live	615643
WORD/d	615295
WORD/george	615209
WORD/short	614494
WORD/production	613299
WORD/language	612623
WORD/france	612433
WORD/act	612200
WORD/san	611728
WORD/period	606370
WORD/started	606135
WORD/australia	605789
WORD/women	605593
WORD/red	604871
WORD/level	604177
WORD/works	603726
WORD/came	603086
WORD/program	602744
WORD/northern	601762
WORD/press	600907
WORD/election	598760
WORD/married	598659
WORD/went	598291
WORD/india	598053
WORD/created	597366
WORD/total	597034
WORD/become	594584
WORD/museum	589893
WORD/living	587818
WORD/european	586131
WORD/take	586110
WORD/present	584093
WORD/0	583202
WORD/social	582540
WORD/official	579098
WORD/21	576501
WORD/open	575834
WORD/1998	574563
WORD/without	570633
WORD/hall	570178
WORD/round	569790
WORD/project	568493
WORD/founded	567773
WORD/science	567350
WORD/video	566590
WORD/per	563611
WORD/lost	563237
WORD/records	563001
WORD/love	562387
WORD/run	561549
WORD/19	560963
WORD/special	559804
WORD/david	558826
WORD/australian	558008
WORD/men	556688
WORD/southern	555623
WORD/see	555248
WORD/al	554931
WORD/full	554438
WORD/places	554347
WORD/professional	551939
WORD/board	551708
WORD/free	548983
WORD/minister	548807
WORD/canada	546941
WORD/style	546467
WORD/days	543007
WORD/rock	542676
WORD/together	542297
WORD/22	540907
WORD/few	539390
WORD/indian	538304
WORD/track	538186
WORD/control	537912
WORD/worked	537834
WORD/1996	537231
WORD/design	536828
WORD/historic	534375
WORD/america	531605
WORD/kingdom	531232
WORD/though	530159
WORD/joined	530048
WORD/recorded	529322
WORD/every	528933
WORD/battle	528736
WORD/1997	528018
WORD/we	527868
WORD/announced	527861
WORD/railway	526185
WORD/returned	523860
WORD/wrote	521043
WORD/half	520912
WORD/information	520812
WORD/described	519182
WORD/23	515947
WORD/robert	514946
WORD/lead	511645
WORD/100	511054
WORD/modern	510736
WORD/position	506899
WORD/little	504466
WORD/police	502450
WORD/making	502393
WORD/tv	502212
WORD/win	501877
WORD/chief	501852
WORD/once	500950
WORD/post	500810
WORD/further	499868
WORD/opened	499071
WORD/germany	498685
WORD/elected	496420
WORD/j	496125
WORD/race	495332
WORD/1995	495035
WORD/province	494544
WORD/common	494079
WORD/areas	493820
WORD/case	492786
WORD/how	492546
WORD/r	489717
WORD/considered	489640
WORD/continued	487341
WORD/match	486324
WORD/canadian	486058
WORD/thomas	485989
WORD/forces	485382
WORD/episode	485363
WORD/charles	484977
WORD/working	484854
WORD/wife	484694
WORD/lake	484204
WORD/human	483890
WORD/28	483421
WORD/teams	482643
WORD/1994	482276
WORD/26	480887
WORD/1992	480775
WORD/eastern	480628
WORD/appeared	479701
WORD/health	479650
WORD/institute	478626
WORD/originally	478608
WORD/similar	477963
WORD/schools	476895
WORD/popular	476747
WORD/important	476448
WORD/others	476214
WORD/p	476050
WORD/good	474939
WORD/star	472476
WORD/currently	472420
WORD/songs	472354
WORD/27	471621
WORD/developed	470417
WORD/arts	470291
WORD/20th	469718
WORD/term	468582
WORD/event	467729
WORD/formed	467584
WORD/playing	465332
WORD/example	464601
WORD/points	464492
WORD/release	464471
WORD/festival	463898
WORD/japanese	463214
WORD/events	461692
WORD/light	461545
WORD/centre	460823
WORD/sea	460460
WORD/never	459591
WORD/my	459276
WORD/washington	457050
WORD/1993	456141
WORD/civil	455403
WORD/paul	455336
WORD/character	455203
WORD/average	453745
WORD/books	451875
WORD/upon	451780
WORD/training	451362
WORD/tour	451295
WORD/academy	450801
WORD/current	449899
WORD/himself	449243
WORD/seven	448833
WORD/night	448400
WORD/available	447928
WORD/appointed	447733
WORD/body	445891
WORD/republic	445642
WORD/signed	445357
WORD/1990	444932
WORD/result	444820
WORD/uk	443944
WORD/1991	443672
WORD/construction	442097
WORD/fire	441883
WORD/china	441585
WORD/japan	440945
WORD/directed	440700
WORD/addition	437714
WORD/route	437262
WORD/gold	437087
WORD/russian	435146
WORD/committee	434232
WORD/29	433748
WORD/space	433481
WORD/olympics	432916
WORD/away	431255
WORD/michael	430056
WORD/v	429282
WORD/go	428574
WORD/films	427075
WORD/stage	426310
WORD/news	425809
WORD/grand	425725
WORD/europe	425203
WORD/across	424586
WORD/debut	424413
WORD/throughout	423826
WORD/performance	423295
WORD/green	422843
WORD/type	422527
WORD/media	421952
WORD/mother	421784
WORD/daughter	420619
WORD/studies	420584
WORD/coach	418616
WORD/aircraft	417025
WORD/includes	416968
WORD/study	416152
WORD/should	415867
WORD/sold	413994
WORD/performed	412684
WORD/network	412385
WORD/brother	411289
WORD/middle	411288
WORD/designed	410694
WORD/re	410380
WORD/taken	409285
WORD/front	408480
WORD/rights	407806
WORD/does	407737
WORD/census	407442
WORD/1989	407397
WORD/range	407232
WORD/eventually	406420
WORD/italian	405882
WORD/seen	405280
WORD/less	405168
WORD/largest	404988
WORD/cross	404573
WORD/1988	403886
WORD/completed	403520
WORD/big	402694
WORD/get	401860
WORD/magazine	401814
WORD/return	401573
WORD/model	399526
WORD/awards	399464
WORD/federal	398947
WORD/despite	398686
WORD/low	398433
WORD/must	397603
WORD/african	397355
WORD/features	396898
WORD/killed	396427
WORD/henry	396357
WORD/professor	395750
WORD/process	395272
WORD/private	394970
WORD/sports	394780
WORD/chinese	394364
WORD/help	393681
WORD/saint	393274
WORD/h	392703
WORD/usually	390177
WORD/texas	387842
WORD/technology	387682
WORD/me	387533
WORD/featured	384989
WORD/spanish	384791
WORD/groups	384031
WORD/buildings	383982
WORD/roman	383137
WORD/action	382623
WORD/ireland	382520
WORD/conference	382246
WORD/months	382137
WORD/eight	382084
WORD/leading	381925
WORD/car	381772
WORD/los	381387
WORD/f	380919
WORD/gave	380828
WORD/data	380814
WORD/section	380601
WORD/followed	380492
WORD/management	378752
WORD/independent	377475
WORD/medical	376699
WORD/listed	375325
WORD/ten	374855
WORD/1987	374158
WORD/richard	373789
WORD/paris	373099
WORD/fourth	372562
WORD/hill	372557
WORD/peter	372405
WORD/above	371940
WORD/blue	371056
WORD/catholic	370923
WORD/31	370911
WORD/finished	369697
WORD/families	369685
WORD/base	368884
WORD/bank	368456
WORD/edition	368360
WORD/coast	368237
WORD/1986	368157
WORD/systems	367517
WORD/competition	367147
WORD/instead	366808
WORD/collection	366520
WORD/website	366383
WORD/real	366099
WORD/artist	365483
WORD/officer	365433
WORD/africa	364392
WORD/close	364195
WORD/female	364074
WORD/w	363983
WORD/thus	363894
WORD/library	363684
WORD/1984	363419
WORD/t	363008
WORD/x	362143
WORD/capital	361490
WORD/bridge	361468
WORD/dr	361468
WORD/medal	361450
WORD/awarded	361332
WORD/either	360429
WORD/countries	360014
WORD/bay	359648
WORD/reported	359573
WORD/singer	359392
WORD/remained	358958
WORD/winning	358459
WORD/valley	358051
WORD/mark	357813
WORD/theatre	356845
WORD/change	356764
WORD/lower	356722
WORD/movement	356516
WORD/1985	355403
WORD/writer	354840
WORD/studio	354438
WORD/ground	353880
WORD/week	353843
WORD/via	353784
WORD/added	353669
WORD/leader	353530
WORD/novel	353266
WORD/attack	352833
WORD/able	352773
WORD/governor	351240
WORD/register	350978
WORD/campaign	350955
WORD/1980	350593
WORD/senior	350002
WORD/natural	349726
WORD/championships	349342
WORD/christian	348939
WORD/navy	348723
WORD/involved	348369
WORD/tournament	347954
WORD/units	347672
WORD/organization	347523
WORD/market	347484
WORD/related	347157
WORD/1st	346991
WORD/industry	346907
WORD/size	345792
WORD/author	345476
WORD/hospital	344518
WORD/brown	344384
WORD/shows	344209
WORD/50	343496
WORD/sent	342857
WORD/actor	342075
WORD/today	341936
WORD/primary	340909
WORD/sir	340833
WORD/replaced	340803
WORD/zealand	338766
WORD/previous	338699
WORD/g	338459
WORD/degree	338344
WORD/parliament	338342
WORD/1983	337637
WORD/soon	337423
WORD/establishments	337368
WORD/provided	336949
WORD/least	335798
WORD/companies	335489
WORD/mid	335183
WORD/rather	334279
WORD/native	334016
WORD/basketball	333857
WORD/1982	333438
WORD/politician	333133
WORD/foreign	331344
WORD/19th	329687
WORD/regional	329627
WORD/artists	329507
WORD/below	328681
WORD/almost	328230
WORD/introduced	328119
WORD/operations	327549
WORD/behind	326807
WORD/standard	326613
WORD/beginning	326577
WORD/owned	326319
WORD/smith	325768
WORD/writing	325360
WORD/energy	325261
WORD/parts	325093
WORD/soviet	325079
WORD/higher	324811
WORD/future	324778
WORD/virginia	324599
WORD/outside	324046
WORD/l	323525
WORD/trade	323368
WORD/1979	322966
WORD/previously	322793
WORD/review	322607
WORD/van	322439
WORD/assembly	322218
WORD/placed	322120
WORD/unit	321608
WORD/sometimes	321494
WORD/whose	321106
WORD/culture	320787
WORD/provide	320703
WORD/economic	320234
WORD/airport	320100
WORD/municipality	319740
WORD/channel	319142
WORD/empire	318790
WORD/chicago	318417
WORD/limited	317063
WORD/bill	316979
WORD/student	316917
WORD/child	316428
WORD/active	316395
WORD/historical	316318
WORD/1972	315867
WORD/captain	315609
WORD/secretary	315282
WORD/ship	314954
WORD/start	314921
WORD/square	314297
WORD/approximately	313761
WORD/success	313481
WORD/1981	313454
WORD/far	313354
WORD/guitar	312585
WORD/n	312333
WORD/saw	312305
WORD/1976	312219
WORD/come	312108
WORD/self	311317
WORD/reached	310903
WORD/food	310761
WORD/woman	310740
WORD/too	310630
WORD/successful	310201
WORD/operation	309574
WORD/ever	309140
WORD/stated	309008
WORD/producer	308794
WORD/40	308369
WORD/commission	308188
WORD/foundation	307887
WORD/hit	307492
WORD/hand	307113
WORD/prior	307105
WORD/security	306867
WORD/1978	306621
WORD/traditional	306157
WORD/mountain	306156
WORD/put	305970
WORD/mount	305752
WORD/staff	305692
WORD/baseball	305259
WORD/possible	305106
WORD/executive	304938
WORD/1974	304792
WORD/1945	304509
WORD/scored	304426
WORD/angeles	303372
WORD/interest	303211
WORD/decided	303184
WORD/male	302483
WORD/person	302388
WORD/goal	302359
WORD/money	302099
WORD/1975	300946
WORD/command	300905
WORD/sound	300684
WORD/irish	300619
WORD/mexico	300364
WORD/1968	300218
WORD/regular	299715
WORD/runs	298847
WORD/manager	298689
WORD/defeated	298672
WORD/brought	298528
WORD/1970	297794
WORD/annual	297376
WORD/contains	297147
WORD/musical	296413
WORD/1977	296347
WORD/especially	296250
WORD/lord	296037
WORD/date	295993
WORD/article	295856
WORD/taking	295759
WORD/running	295573
WORD/report	295276
WORD/prince	295100
WORD/plays	295061
WORD/mary	294816
WORD/islands	294592
WORD/lived	294028
WORD/here	293952
WORD/strong	293688
WORD/stations	293679
WORD/italy	293577
WORD/1971	293471
WORD/1973	292009
WORD/pennsylvania	291938
WORD/attended	291113
WORD/generally	290914
WORD/changed	290488
WORD/florida	290196
WORD/journal	289551
WORD/towards	288591
WORD/refer	288303
WORD/our	288043
WORD/movie	287895
WORD/wales	287729
WORD/location	287451
WORD/k	287406
WORD/itself	286438
WORD/2nd	286262
WORD/associated	286050
WORD/past	285913
WORD/course	285822
WORD/complete	285378
WORD/highest	285185
WORD/contract	285161
WORD/additional	284938
WORD/plant	284767
WORD/plan	284757
WORD/structure	283825
WORD/commercial	283747
WORD/joseph	283327
WORD/louis	283013
WORD/peak	281807
WORD/1969	281782
WORD/greek	281753
WORD/test	281622
WORD/means	281601
WORD/property	281176
WORD/view	280696
WORD/issue	280159
WORD/carolina	280118
WORD/wide	279757
WORD/famous	279279
WORD/prime	279211
WORD/significant	278753
WORD/seat	278462
WORD/room	278309
WORD/initially	278217
WORD/engine	277817
WORD/access	277552
WORD/policy	277226
WORD/find	276384
WORD/income	276124
WORD/allowed	275233
WORD/required	275184
WORD/opening	275010
WORD/whom	274463
WORD/nine	274305
WORD/vocals	274016
WORD/1967	273418
WORD/closed	273259
WORD/practice	273226
WORD/winter	272747
WORD/length	272690
WORD/launched	272628
WORD/prize	272376
WORD/represented	271452
WORD/ended	271242
WORD/cultural	271222
WORD/better	270737
WORD/highway	270094
WORD/met	269915
WORD/anti	269700
WORD/characters	269644
WORD/cover	269540
WORD/stone	269436
WORD/congress	269111
WORD/engineering	268849
WORD/earlier	268788
WORD/tracks	268765
WORD/issues	268617
WORD/hockey	268513
WORD/individual	268397
WORD/1964	267434
WORD/le	267423
WORD/youth	267377
WORD/religious	267335
WORD/mission	267164
WORD/victory	267123
WORD/financial	267073
WORD/bishop	266998
WORD/older	266690
WORD/birth	266685
WORD/programs	266129
WORD/numerous	266008
WORD/theory	265480
WORD/mr	264775
WORD/edward	264446
WORD/democratic	264330
WORD/feature	264080
WORD/el	263989
WORD/lines	263910
WORD/martin	263793
WORD/justice	263670
WORD/heart	263652
WORD/chairman	263388
WORD/rural	263355
WORD/pacific	263077
WORD/dance	262905
WORD/iii	262828
WORD/results	262522
WORD/silver	262088
WORD/online	261944
WORD/noted	261514
WORD/spent	261349
WORD/page	261279
WORD/structures	261263
WORD/port	261226
WORD/personal	260896
WORD/word	260362
WORD/fort	260117
WORD/names	259426
WORD/recording	259176
WORD/1966	259160
WORD/move	258958
WORD/castle	258949
WORD/appearance	258599
WORD/1965	258274
WORD/month	258168
WORD/ice	258068
WORD/finally	257624
WORD/complex	257225
WORD/township	256699
WORD/forest	256577
WORD/1960	256529
WORD/selected	256279
WORD/text	256038
WORD/administration	255219
WORD/stadium	254456
WORD/overall	254386
WORD/operated	253779
WORD/upper	253249
WORD/jewish	253135
WORD/give	253058
WORD/legal	252879
WORD/computer	252864
WORD/going	252794
WORD/your	252452
WORD/retired	251967
WORD/ran	251571
WORD/seasons	251560
WORD/sister	251443
WORD/et	251366
WORD/loss	251319
WORD/champion	251240
WORD/friends	251224
WORD/hours	251160
WORD/god	251134
WORD/key	251068
WORD/fact	250927
WORD/shot	250911
WORD/already	250854
WORD/fall	250781
WORD/source	250567
WORD/wing	250346
WORD/goals	250303
WORD/rest	250297
WORD/editor	249759
WORD/regiment	249610
WORD/nature	249284
WORD/train	249234
WORD/activities	249214
WORD/entered	249018
WORD/shown	248701
WORD/footballer	247572
WORD/thought	247520
WORD/winner	247507
WORD/got	247123
WORD/actress	246845
WORD/speed	246650
WORD/jersey	246610
WORD/queen	246507
WORD/parish	246261
WORD/dutch	246164
WORD/terms	246151
WORD/spain	246146
WORD/earth	245715
WORD/takes	245617
WORD/commander	245601
WORD/corps	245580
WORD/majority	244758
WORD/1944	244568
WORD/temple	244470
WORD/stars	244425
WORD/lee	244312
WORD/minor	244093
WORD/poland	243896
WORD/flight	243689
WORD/genus	243544
WORD/junior	243459
WORD/ancient	243450
WORD/turn	243433
WORD/matches	243097
WORD/nations	243054
WORD/volume	243002
WORD/assistant	242934
WORD/changes	242654
WORD/subsequently	242638
WORD/meeting	242394
WORD/russia	242353
WORD/increased	242113
WORD/notable	242075
WORD/score	242055
WORD/rugby	241909
WORD/double	241367
WORD/mostly	241237
WORD/need	241098
WORD/starting	240099
WORD/becoming	239988
WORD/decision	239967
WORD/caused	239744
WORD/appears	239717
WORD/entire	239637
WORD/create	239595
WORD/care	239570
WORD/oil	239415
WORD/fight	239086
WORD/particularly	238456
WORD/friend	238319
WORD/certain	238287
WORD/digital	237999
WORD/remains	237973
WORD/1962	237421
WORD/1963	237416
WORD/vice	237367
WORD/material	237238
WORD/singles	237198
WORD/always	237187
WORD/chart	236994
WORD/uses	236837
WORD/rate	236600
WORD/master	236502
WORD/studied	235964
WORD/variety	235825
WORD/jones	234555
WORD/evidence	234179
WORD/camp	233862
WORD/serving	233737
WORD/fifth	233580
WORD/elections	233305
WORD/recent	233285
WORD/particular	232646
WORD/stories	232520
WORD/forced	232482
WORD/voice	232472
WORD/spring	232394
WORD/border	232218
WORD/drama	232193
WORD/supported	232155
WORD/cities	232131
WORD/era	231929
WORD/relationship	231901
WORD/minutes	231729
WORD/cases	231644
WORD/ohio	231444
WORD/2018	231287
WORD/ed	230839
WORD/scotland	230630
WORD/surface	230114
WORD/britain	229652
WORD/face	229433
WORD/referred	229260
WORD/status	228644
WORD/1942	228487
WORD/presented	228382
WORD/asian	227750
WORD/super	227487
WORD/passed	227339
WORD/provides	227283
WORD/von	227198
WORD/houses	227175
WORD/label	226792
WORD/jr	226632
WORD/cost	226507
WORD/larger	226230
WORD/heavy	226217
WORD/girl	225983
WORD/ships	225874
WORD/pre	225762
WORD/dead	225716
WORD/forms	225463
WORD/dark	225327
WORD/call	224994
WORD/fellow	224987
WORD/code	224972
WORD/longer	224890
WORD/1961	224644
WORD/scottish	224463
WORD/weeks	224306
WORD/albums	224144
WORD/branch	223659
WORD/husband	223621
WORD/francisco	223184
WORD/founder	223039
WORD/specific	223020
WORD/leaving	222905
WORD/jack	222641
WORD/troops	222546
WORD/creek	222526
WORD/raised	222448
WORD/effect	222422
WORD/boston	222176
WORD/1956	222166
WORD/greater	222086
WORD/composed	221917
WORD/multiple	221808
WORD/languages	221313
WORD/experience	221285
WORD/brothers	221186
WORD/jean	221165
WORD/broadcast	221123
WORD/individuals	220924
WORD/des	220786
WORD/subject	220722
WORD/1948	220594
WORD/territory	220402
WORD/representatives	220368
WORD/michigan	219725
WORD/polish	219644
WORD/1943	219393
WORD/lives	219087
WORD/themselves	219027
WORD/tower	218880
WORD/formerly	218709
WORD/ministry	218634
WORD/increase	218592
WORD/parents	218578
WORD/defense	218529
WORD/o	218322
WORD/usa	218296
WORD/1958	218250
WORD/failed	218233
WORD/latin	218186
WORD/claimed	218093
WORD/deal	218041
WORD/featuring	218031
WORD/mayor	217761
WORD/1980s	217711
WORD/products	217684
WORD/1959	217453
WORD/hotel	217447
WORD/contemporary	217423
WORD/cast	217128
WORD/girls	216796
WORD/inside	216795
WORD/marine	216788
WORD/columbia	216420
WORD/separate	216301
WORD/williams	216269
WORD/problems	215946
WORD/workers	215769
WORD/frank	215727
WORD/squadron	215076
WORD/miles	214929
WORD/marriage	214684
WORD/daily	214501
WORD/literature	214426
WORD/1941	214361
WORD/1946	214291
WORD/mainly	214097
WORD/1940	214082
WORD/writers	213916
WORD/believed	213747
WORD/nearly	213585
WORD/1957	213293
WORD/meaning	213270
WORD/3rd	213159
WORD/1939	213045
WORD/global	212889
WORD/academic	212745
WORD/offered	212650
WORD/done	212509
WORD/makes	212499
WORD/value	212495
WORD/memorial	212474
WORD/beach	212370
WORD/consists	211841
WORD/helped	211795
WORD/1950	211575
WORD/hot	211493
WORD/linear	210705
WORD/naval	210540
WORD/therefore	210537
WORD/earned	210315
WORD/clubs	210305
WORD/missing	210033
WORD/administrative	209972
WORD/metal	209832
WORD/direct	209735
WORD/turned	209722
WORD/host	209412
WORD/alexander	209304
WORD/campus	209233
WORD/authority	208633
WORD/words	208518
WORD/65	208501
WORD/piano	207999
WORD/quality	207826
WORD/comedy	207792
WORD/remaining	207561
WORD/1952	207381
WORD/peace	207287
WORD/wall	207139
WORD/del	207108
WORD/newspaper	206941
WORD/tom	206812
WORD/lieutenant	206742
WORD/carried	206488
WORD/georgia	206424
WORD/21st	206403
WORD/sun	206398
WORD/covered	206304
WORD/attempt	206294
WORD/oxford	206290
WORD/opera	206155
WORD/episodes	206027
WORD/plans	206018
WORD/1947	205959
WORD/acquired	205938
WORD/communities	205886
WORD/rules	205753
WORD/officers	205550
WORD/1970s	205400
WORD/enough	205044
WORD/illinois	204972
WORD/pass	204745
WORD/corporation	204038
WORD/numbers	203915
WORD/1955	203862
WORD/transport	203782
WORD/judge	203475
WORD/bass	203346
WORD/responsible	203056
WORD/duke	203004
WORD/competed	202755
WORD/proposed	202712
WORD/urban	202561
WORD/articles	202530
WORD/golden	202343
WORD/scene	202307
WORD/yet	202074
WORD/massachusetts	202005
WORD/extended	201890
WORD/cause	201817
WORD/secondary	201773
WORD/gallery	201680
WORD/emperor	201651
WORD/software	201500
WORD/nearby	201354
WORD/rule	201246
WORD/elements	201116
WORD/housing	200741
WORD/response	200732
WORD/vote	200699
WORD/lady	200626
WORD/races	200625
WORD/paper	200535
WORD/true	200506
WORD/influence	200193
WORD/johnson	200102
WORD/whether	200098
WORD/affairs	199877
WORD/might	199581
WORD/sciences	199545
WORD/republican	199503
WORD/soldiers	199394
WORD/electric	199393
WORD/senate	199239
WORD/issued	199032
WORD/leave	198995
WORD/der	198972
